Index,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
70.40,2081.17,377.00,504.91,51.86,30.99,419.00,60.55,7.43,302.95,143.08,9.94,181.20,451.07,218.21,n.a.,21.25,22.67,486.06,221.81,17041.71,32.00,156.53,510.65,688.13,707.68
71.02,2044.54,442.20,482.60,54.90,30.66,433.00,60.39,7.69,310.72,143.08,9.43,187.39,463.19,225.90,n.a.,30.94,31.89,502.76,229.61,17180.60,32.00,161.30,524.93,720.76,701.07
70.99,2053.29,480.00,458.63,62.47,31.28,442.00,61.87,8.02,312.03,143.08,9.60,190.06,485.02,232.63,n.a.,30.80,32.10,493.97,235.41,17211.47,31.50,157.63,532.95,737.26,676.82
68.82,2073.16,415.00,450.37,84.68,34.34,442.00,61.06,8.32,293.60,153.24,10.11,222.68,585.99,273.72,n.a.,27.70,28.75,555.50,222.29,17090.21,31.50,168.65,540.84,736.90,712.09
64.91,2063.71,404.30,428.06,102.72,36.41,442.00,63.55,8.47,288.17,135.46,10.20,234.48,583.34,279.60,n.a.,31.77,33.14,577.47,226.04,17008.64,30.00,171.23,540.22,727.38,767.21
63.57,2092.63,505.50,420.62,101.18,37.97,442.00,66.09,8.57,307.91,119.38,9.85,263.76,591.94,303.30,n.a.,34.74,35.03,561.65,209.75,17295.24,28.50,179.68,553.75,728.83,795.87
69.40,2131.47,505.00,418.97,108.96,38.45,442.00,64.53,8.51,262.91,110.91,9.45,282.83,571.44,315.02,n.a.,40.55,41.70,554.62,203.66,16682.36,28.00,188.13,529.69,715.58,804.69
73.19,2267.24,316.50,483.42,112.69,37.03,463.00,64.22,8.35,265.50,117.68,9.38,302.67,615.09,334.91,n.a.,37.81,39.28,631.09,223.57,15599.89,28.00,195.11,525.93,735.93,800.28
73.09,2210.02,321.60,514.00,102.33,36.70,470.00,62.66,7.98,266.79,119.38,9.40,256.99,547.41,293.29,n.a.,28.79,30.29,632.85,216.25,14698.20,27.00,182.62,528.19,736.05,782.64
73.71,2218.43,348.80,516.48,92.77,35.90,470.00,62.18,7.75,269.35,115.14,9.76,247.50,532.20,283.48,n.a.,27.78,29.57,606.48,217.38,14360.89,25.00,189.60,527.31,758.69,776.03
71.27,2058.95,325.20,528.87,93.33,36.70,480.00,59.81,7.37,266.51,110.91,10.31,237.85,525.14,275.67,n.a.,24.09,26.07,571.32,222.84,13679.67,25.00,181.51,512.03,740.99,731.93
70.89,2033.04,386.50,512.35,76.68,36.01,505.00,57.28,7.39,264.44,113.45,10.54,231.44,531.09,272.48,n.a.,21.81,23.81,571.32,221.72,13624.55,25.00,175.27,502.76,719.44,756.18
69.29,1991.44,403.00,485.90,92.34,35.14,515.00,52.12,7.27,260.42,109.22,10.60,247.47,539.69,288.26,n.a.,17.83,19.91,573.08,216.14,13344.57,25.00,180.41,496.62,721.24,824.53
65.44,1908.10,373.00,494.99,85.20,33.75,519.00,52.84,7.02,262.46,111.76,10.87,242.25,510.81,278.22,n.a.,15.08,17.43,588.02,208.20,12683.18,25.00,171.59,492.23,737.38,850.98
63.42,1847.88,378.80,528.87,105.26,34.37,535.00,51.64,6.90,260.55,126.15,10.62,227.14,493.17,264.97,n.a.,16.38,18.95,608.24,199.41,12583.97,24.25,168.65,495.12,756.52,839.96
63.79,1810.64,381.78,495.82,102.37,36.70,523.00,46.87,6.85,250.67,119.38,9.34,227.50,516.98,268.12,n.a.,16.34,19.10,602.09,186.55,13419.52,23.50,167.92,469.93,745.32,864.21
64.39,1793.33,444.25,438.80,110.38,35.72,498.00,48.44,6.92,248.07,114.30,7.87,217.47,475.98,254.04,n.a.,14.76,17.42,565.17,175.42,14477.74,23.50,170.12,492.36,733.76,954.60
64.38,1908.12,521.27,420.62,113.59,34.99,487.00,48.11,7.21,247.47,113.45,8.52,207.34,453.49,242.81,n.a.,11.65,15.49,516.83,179.87,14969.37,23.50,171.23,497.87,738.46,936.96
65.19,1961.42,505.63,423.93,105.30,34.41,455.00,46.22,7.33,251.25,117.68,8.98,204.81,464.07,241.25,n.a.,12.04,15.66,506.28,192.57,15101.65,23.50,168.65,480.21,736.65,890.67
66.60,1981.61,458.90,413.18,105.35,33.86,428.00,44.79,7.50,260.55,132.08,9.96,206.33,451.29,236.54,n.a.,11.97,16.28,518.58,201.11,15826.96,23.50,178.57,462.29,737.50,875.23
66.26,1967.39,341.60,399.13,95.83,33.72,379.00,40.88,7.48,263.75,143.08,9.87,205.81,426.59,231.00,n.a.,12.98,17.07,512.43,201.77,15954.83,23.50,176.00,456.03,725.22,848.78
65.66,1943.31,315.20,414.84,117.35,34.26,343.00,41.21,7.33,266.65,158.32,10.60,210.05,423.29,233.97,n.a.,12.90,18.16,516.83,202.76,16124.59,23.00,173.06,456.22,722.45,820.12
60.05,1876.79,302.00,436.32,126.94,34.81,324.00,39.89,7.15,243.41,156.08,12.00,206.98,418.88,231.32,n.a.,13.08,17.77,497.49,207.37,15930.59,23.00,170.86,460.41,720.44,824.53
56.81,1872.15,324.40,418.97,124.90,34.59,325.00,39.78,7.06,239.32,157.17,13.09,201.39,407.19,227.14,n.a.,11.26,17.13,478.15,194.98,12813.25,22.50,168.65,466.59,733.60,791.46
60.09,1855.74,346.50,420.62,139.41,34.45,312.50,40.22,6.97,233.46,159.22,13.57,209.28,433.43,240.08,n.a.,9.58,17.89,505.40,186.47,12628.06,20.75,169.76,441.37,662.93,740.75
63.03,1926.29,372.50,422.27,151.54,34.92,299.00,40.69,7.09,238.65,153.88,14.04,209.44,445.33,241.68,n.a.,8.11,19.57,504.52,186.91,12736.09,20.50,167.55,455.31,763.87,749.57
62.21,1835.88,409.00,408.22,143.50,35.32,292.00,38.24,6.81,213.88,152.67,13.73,201.23,420.20,231.03,n.a.,6.84,21.03,487.82,183.51,11098.06,19.25,155.79,426.96,746.67,692.25
61.01,1815.52,432.20,347.90,158.28,35.68,290.00,37.66,6.61,213.35,150.61,13.49,197.39,409.84,226.39,n.a.,7.80,22.15,470.24,175.73,11316.32,18.25,151.75,419.70,712.59,723.12
60.15,1833.80,526.90,327.24,178.24,34.37,287.00,38.25,6.27,211.28,148.79,16.17,183.99,386.47,211.89,n.a.,6.77,22.45,442.99,178.13,12187.14,17.00,152.49,419.70,655.02,714.30
62.26,1818.29,472.80,314.02,172.53,34.56,270.00,38.70,6.15,212.30,147.84,14.53,172.74,378.31,200.07,n.a.,5.77,20.88,437.72,191.34,12678.77,17.00,152.85,416.44,660.20,749.57
63.55,1841.25,430.40,293.36,141.55,34.15,254.00,38.60,5.99,203.98,146.60,14.31,170.91,375.23,195.66,n.a.,5.93,20.44,417.50,201.46,12420.83,17.50,146.61,404.04,633.59,751.78
61.70,1855.08,391.60,299.14,135.52,33.57,258.00,37.50,6.00,211.30,144.16,14.75,190.02,376.55,207.85,n.a.,6.52,20.79,413.99,197.80,11982.11,19.75,155.06,388.63,627.08,709.89
58.73,1995.19,291.30,310.71,138.57,32.88,266.00,36.10,6.20,228.15,144.16,14.88,191.79,364.42,208.40,n.a.,6.31,20.83,402.56,211.58,12041.63,20.25,159.83,397.65,635.63,670.20
58.15,1800.11,289.45,307.41,151.54,33.14,260.00,37.20,6.21,222.56,141.72,14.71,197.52,367.51,214.44,n.a.,6.03,21.23,399.05,216.85,12079.11,21.50,164.98,390.38,668.87,698.86
55.20,1851.85,288.90,303.28,137.57,33.79,270.00,42.81,6.17,177.62,137.97,14.46,195.09,379.42,216.95,n.a.,6.43,21.76,377.07,205.25,13040.33,21.75,164.24,378.10,656.70,681.23
53.53,1924.12,327.90,311.54,122.98,33.83,282.00,48.05,6.11,171.78,137.05,13.86,195.72,382.28,219.08,n.a.,6.20,21.86,370.04,197.78,13459.21,22.25,166.08,384.87,631.90,679.02
55.68,1912.01,405.70,346.25,122.63,32.74,282.00,51.45,6.14,178.49,138.71,13.75,208.00,419.10,233.81,n.a.,6.71,22.43,397.29,203.64,13787.69,23.25,167.18,419.19,610.83,696.66
55.26,1918.76,450.60,356.99,113.63,33.28,280.00,47.74,6.17,189.08,147.48,13.53,200.04,424.39,228.38,n.a.,9.24,22.60,407.84,200.69,13523.14,23.50,160.20,427.96,632.98,736.34
55.88,1918.09,387.70,325.59,114.36,34.08,269.00,49.00,5.89,182.64,145.48,13.84,192.57,418.00,221.33,n.a.,10.74,22.54,414.87,187.41,13351.18,23.50,151.75,413.81,631.06,718.71
56.93,1911.52,337.50,351.21,111.75,35.25,260.00,51.40,5.70,181.40,142.68,13.20,208.92,466.50,242.28,n.a.,10.53,22.09,436.84,193.83,13190.24,24.00,147.34,408.04,644.30,740.75
57.30,1849.76,349.85,461.94,124.82,35.86,275.00,51.33,5.46,197.29,139.45,12.82,261.29,657.42,311.14,n.a.,10.56,22.55,575.72,200.44,12811.05,24.00,152.49,410.30,647.55,809.10
56.27,1809.15,437.00,533.01,105.41,37.17,298.00,49.31,5.48,205.18,141.41,12.73,260.96,744.72,329.05,n.a.,9.43,22.20,667.13,214.49,12751.52,24.00,156.53,405.66,655.14,837.76
55.15,1857.73,458.70,554.49,92.75,35.32,290.00,49.53,5.56,236.26,143.36,12.42,254.88,662.93,309.73,n.a.,9.69,21.94,635.49,260.26,12747.11,23.50,152.85,400.90,674.40,857.60
54.28,1855.40,406.00,546.23,96.85,36.81,283.00,50.27,5.45,240.01,141.79,12.31,255.70,610.46,299.93,n.a.,8.33,21.80,602.09,347.84,12769.16,22.50,151.75,387.00,676.21,859.80
53.54,1861.21,339.10,574.32,101.56,38.92,273.00,51.15,5.30,248.36,140.23,12.11,241.31,602.30,289.27,n.a.,7.69,21.47,602.96,361.09,12341.46,22.00,153.59,388.25,670.43,857.60
54.41,2086.83,267.95,723.07,120.33,40.56,257.00,51.50,5.24,248.36,140.81,12.00,222.17,618.40,276.04,n.a.,6.97,21.51,655.70,428.75,12112.18,20.50,152.85,390.00,683.43,956.81
54.72,1852.20,245.63,723.07,103.00,41.83,253.00,51.65,5.39,248.36,141.26,12.50,210.00,590.62,265.50,n.a.,6.63,21.88,605.60,372.07,12292.96,17.50,150.65,416.44,703.42,998.69
55.42,1847.49,257.84,698.28,104.38,41.25,253.00,50.95,5.64,280.82,138.19,12.70,222.01,649.48,286.61,n.a.,6.43,22.03,649.55,367.20,12403.19,17.00,153.96,436.11,708.48,1040.58
55.41,1883.23,241.79,694.97,112.11,40.99,256.00,48.68,5.67,305.61,141.22,13.45,215.33,692.25,289.34,n.a.,6.00,22.04,725.14,353.67,12440.67,17.75,157.26,428.79,714.50,1003.10
55.20,1842.19,240.58,785.87,107.49,39.57,253.00,44.33,5.61,311.85,140.76,12.70,213.44,825.41,312.24,n.a.,5.61,22.01,839.40,355.45,12577.36,17.75,153.96,424.16,706.19,1000.90
54.43,1861.14,317.70,647.04,127.21,39.68,256.00,39.89,5.54,292.05,140.30,11.25,202.81,750.67,287.36,n.a.,5.52,22.06,784.03,317.71,12658.93,17.50,149.91,409.12,694.15,941.37
52.41,1830.83,408.80,479.29,120.13,40.45,273.00,40.35,5.22,244.58,138.50,10.65,181.09,636.25,245.17,n.a.,4.54,21.89,682.07,287.61,12442.87,17.50,146.97,392.01,658.15,853.19
52.92,1837.12,507.90,464.42,116.49,38.77,272.00,41.06,5.09,236.19,136.81,12.10,171.21,600.76,236.56,n.a.,4.05,21.72,643.40,293.13,12299.57,17.50,152.49,388.37,648.40,833.35
53.23,1785.74,561.50,504.91,112.60,39.07,252.00,41.85,4.95,225.31,136.63,11.60,162.89,588.41,222.96,n.a.,4.10,21.70,645.15,341.72,12087.93,17.50,155.06,373.97,630.82,873.03
52.58,1736.47,499.92,508.21,99.53,37.94,250.00,38.69,4.83,216.05,136.01,11.00,165.43,609.80,225.56,n.a.,4.65,21.55,617.03,361.89,11739.60,16.00,152.85,358.93,634.19,844.37
51.84,1804.73,361.81,509.04,112.51,38.19,228.00,36.52,4.95,211.75,121.17,11.80,167.97,620.82,225.67,n.a.,4.38,21.39,638.12,343.13,11988.72,15.50,152.49,371.96,658.15,857.60
50.54,1901.11,317.30,489.21,121.72,37.32,224.00,35.79,4.93,198.63,133.55,12.40,160.01,592.38,217.04,n.a.,3.55,21.10,599.45,325.73,11719.76,15.25,149.55,353.92,636.11,859.80
50.14,1993.15,237.16,481.77,126.53,38.01,225.00,34.65,4.95,176.96,135.02,10.80,155.56,583.78,215.75,n.a.,3.61,20.72,579.23,315.33,11073.40,15.00,149.18,364.95,640.33,866.42
51.81,1911.46,280.10,491.69,121.76,38.41,220.00,33.37,4.93,170.12,135.02,10.55,145.89,618.62,213.87,n.a.,3.69,20.48,588.90,279.72,10946.00,15.00,147.34,340.52,601.80,886.26
52.41,1819.32,364.40,537.14,120.84,38.27,221.00,33.64,5.00,171.23,135.02,10.18,145.84,655.65,216.24,n.a.,3.83,20.92,580.99,243.02,11210.60,15.00,145.14,353.67,611.07,921.53
52.25,1958.12,433.70,539.62,110.55,38.12,222.00,35.70,5.42,179.31,136.49,12.25,141.53,707.68,219.93,n.a.,3.42,20.97,617.91,219.12,11806.40,14.25,143.67,361.19,634.31,930.35
50.05,1922.80,435.40,504.08,108.58,37.10,223.00,35.14,5.47,179.31,136.48,11.75,133.49,689.38,211.76,n.a.,2.82,21.09,598.57,165.59,11909.80,15.00,136.32,364.70,625.76,879.64
49.48,1964.67,436.30,459.46,131.84,37.90,223.00,36.75,5.53,173.32,137.34,10.90,134.22,671.97,211.89,n.a.,2.78,21.27,576.60,164.07,12385.80,15.00,134.11,359.43,596.86,809.10
49.99,2041.84,449.20,402.44,119.75,37.57,210.00,35.40,5.73,181.80,135.94,13.00,137.34,608.25,203.63,n.a.,3.18,21.23,549.35,156.44,12755.80,11.85,128.60,371.21,604.09,767.21
50.95,2032.16,508.70,333.85,105.88,37.76,210.00,34.35,5.85,176.38,136.59,14.65,135.87,507.50,190.88,n.a.,4.39,20.59,558.60,158.75,12647.20,15.75,123.09,385.24,587.11,734.14
51.68,1963.39,508.64,301.62,97.73,38.01,210.00,33.24,5.75,169.63,135.01,14.30,142.61,477.74,188.95,n.a.,5.12,19.51,558.60,161.91,12325.20,11.70,125.30,389.63,583.13,690.05
53.06,1920.11,451.60,294.19,98.48,37.32,210.00,34.01,6.03,188.12,136.03,14.15,154.50,438.72,185.53,n.a.,5.01,18.68,512.34,173.46,12391.10,16.00,127.50,433.23,579.16,632.73
54.69,1834.31,357.70,299.14,97.67,38.41,210.00,33.40,6.08,208.66,138.79,15.65,158.31,439.60,185.62,n.a.,5.48,18.89,633.33,177.52,9903.15,16.00,132.64,407.79,551.47,597.45
50.27,1895.09,318.00,322.28,109.35,39.25,225.00,33.33,6.25,216.16,135.14,15.65,159.79,460.32,191.71,n.a.,5.32,19.89,665.00,165.46,9114.00,11.70,137.05,400.90,541.83,685.64
41.94,1992.73,318.75,282.62,115.06,38.19,240.00,33.71,6.38,221.20,134.22,13.00,168.55,445.33,196.92,n.a.,4.84,20.67,637.74,180.18,7910.00,17.00,132.28,385.87,569.53,643.75
30.83,2063.94,322.22,233.86,96.81,38.41,230.00,35.91,6.67,233.77,143.86,13.25,168.87,409.84,193.50,n.a.,5.56,21.01,533.11,188.80,7922.90,17.08,129.71,406.67,564.71,608.48
23.96,2064.27,338.09,200.81,95.17,38.56,216.00,35.21,6.67,207.73,138.99,14.90,175.93,386.91,196.46,n.a.,7.04,20.95,473.99,201.50,7313.60,17.17,134.48,406.04,572.06,626.11
22.23,2035.26,364.29,199.98,91.34,37.79,202.00,33.80,6.50,213.32,145.78,14.25,169.15,389.12,194.07,n.a.,8.33,20.85,474.28,201.22,5686.10,17.25,132.64,418.19,578.56,659.18
25.18,2087.50,373.55,196.67,116.24,38.59,200.00,34.81,6.11,231.28,155.46,14.45,165.23,391.98,196.07,n.a.,7.67,20.88,488.24,188.89,5474.20,17.17,119.42,429.22,595.78,707.68
22.33,2081.23,399.37,200.81,136.71,39.94,204.00,35.53,6.09,210.19,159.42,12.20,164.13,371.70,194.10,n.a.,6.34,20.99,472.29,175.51,5378.30,17.08,105.82,420.95,567.84,804.69
18.45,2110.17,426.08,182.63,170.24,44.34,181.00,36.61,6.33,211.30,141.81,11.00,167.45,361.12,193.64,n.a.,5.55,20.97,433.83,176.26,5386.60,17.00,101.78,402.78,534.25,806.89
25.10,2158.13,497.19,162.79,168.01,48.12,186.00,38.26,6.55,206.49,149.88,10.60,167.67,317.91,183.44,n.a.,5.57,20.87,392.82,190.68,5404.30,17.00,102.15,391.01,519.08,815.71
26.29,2166.07,497.19,171.06,139.07,45.65,173.00,38.99,6.61,189.61,150.69,13.25,168.41,301.59,177.77,n.a.,4.68,20.87,390.51,202.76,5397.20,17.00,103.62,416.94,531.96,870.82
26.28,2177.59,443.05,224.77,114.08,45.43,175.00,39.98,6.63,187.17,150.64,13.95,163.29,320.55,177.01,n.a.,5.39,21.08,414.83,207.32,5542.80,17.00,104.72,397.14,551.83,886.26
27.14,2141.54,380.93,250.39,118.48,44.74,174.00,38.18,6.50,216.16,157.42,12.35,165.29,337.09,183.67,n.a.,5.95,21.17,427.02,206.26,6092.30,16.75,105.09,406.67,560.62,820.12
28.95,2169.95,364.06,242.13,121.37,44.01,167.00,38.02,6.66,263.59,163.82,11.75,158.84,339.51,180.75,n.a.,5.70,21.12,424.88,194.81,6428.10,16.65,107.29,419.44,579.52,798.07
33.95,2253.02,365.01,289.23,124.39,43.47,173.00,40.03,7.16,282.98,151.75,11.50,159.03,356.93,182.22,n.a.,6.48,21.50,420.30,197.78,6712.70,16.65,109.13,422.20,593.13,758.39
32.45,2283.06,361.34,272.70,108.71,43.18,187.00,40.85,7.50,275.20,163.89,13.20,159.00,354.06,179.88,n.a.,7.39,21.76,414.67,184.05,6688.40,16.83,112.07,435.98,626.72,740.75
33.30,2282.37,349.65,258.65,113.44,41.90,198.00,40.65,7.70,269.73,173.32,13.20,155.27,347.67,179.95,n.a.,7.56,21.76,404.66,183.20,6631.50,17.00,115.38,470.81,715.10,731.93
33.87,2302.59,397.68,280.14,123.24,41.14,199.00,42.00,7.99,293.07,166.14,12.60,166.05,345.90,188.56,n.a.,6.68,21.86,437.86,149.53,6699.80,17.00,113.17,504.51,832.38,760.59
34.51,2304.42,500.46,281.79,125.18,41.07,198.00,42.94,8.26,280.36,165.97,12.13,184.11,368.61,203.21,n.a.,6.71,22.01,499.43,144.15,6747.40,17.00,119.05,497.25,837.20,837.76
35.05,2270.51,570.93,282.62,146.25,40.59,196.00,44.48,8.24,286.01,149.82,13.15,194.45,366.63,205.81,n.a.,6.44,22.06,498.32,134.05,6610.40,16.90,108.76,508.52,879.46,877.44
36.72,2226.43,514.81,247.08,156.72,39.97,191.00,46.30,8.25,297.09,160.10,14.80,186.47,354.94,198.60,n.a.,6.10,22.07,485.46,153.25,6404.90,16.75,104.72,522.43,881.99,828.94
35.37,2200.45,520.98,254.52,149.76,41.43,204.00,46.69,8.26,358.65,162.36,14.53,177.45,348.77,190.83,n.a.,5.62,21.88,437.45,158.35,6556.10,17.00,106.92,551.62,1044.90,802.48
34.33,2237.08,509.93,276.83,111.19,41.68,250.00,47.90,8.32,507.79,160.85,13.00,189.72,354.72,192.76,n.a.,5.82,21.88,422.32,160.21,6706.30,16.65,112.07,537.59,924.73,756.18
34.91,2230.38,472.94,291.71,94.22,41.10,267.00,47.51,8.23,519.34,157.22,13.25,196.54,383.38,197.84,n.a.,6.65,21.69,447.94,184.91,6763.80,16.65,113.91,559.76,987.95,769.41
33.51,2349.70,464.51,304.10,87.04,39.72,254.00,47.31,8.37,558.52,158.64,15.25,218.22,390.66,207.46,n.a.,7.33,21.75,440.17,192.41,6927.30,16.75,115.01,558.26,966.15,846.57
31.44,2407.49,443.57,356.99,79.80,39.17,256.00,49.30,8.43,532.84,153.56,16.75,227.64,430.56,218.95,n.a.,8.30,21.76,492.35,207.03,6829.40,16.65,124.56,563.27,1016.72,866.42
30.95,2354.44,392.70,401.61,96.25,39.25,292.00,49.95,8.47,453.46,158.93,13.50,206.32,486.56,227.47,n.a.,9.67,21.83,543.31,212.32,6808.10,16.45,128.60,558.01,1107.27,877.44
29.83,2284.66,385.27,333.03,91.25,39.83,306.00,49.39,7.53,345.92,158.83,13.90,201.56,465.17,227.35,n.a.,8.43,22.10,509.08,193.70,6690.10,16.30,131.54,563.27,1296.67,875.23
27.82,2349.83,414.03,314.85,85.71,40.12,294.00,50.65,7.63,351.03,162.66,13.50,208.33,450.84,230.80,n.a.,8.52,22.16,485.51,191.66,6772.90,15.90,124.93,564.15,1379.75,981.06
30.73,2381.62,468.26,333.03,81.88,40.59,288.00,53.91,7.79,383.17,165.13,14.38,218.75,486.34,246.94,n.a.,8.54,22.16,509.98,184.29,6752.60,15.90,126.77,582.81,1543.03,1069.24
30.66,2354.63,448.90,348.73,87.78,42.70,257.00,59.00,7.62,383.68,169.04,16.75,245.04,527.35,269.86,n.a.,8.90,22.13,516.60,170.76,6777.60,15.40,128.97,592.96,1570.12,1175.06
